price,bedrooms,bathrooms,sqft_living,sqft_total,floors,condition,grade,built,renovated,living_area_sqft
439950,3,2.5,1770,2875,2,3,8,1990,0,1770
230000,3,1,1120,32250,1,4,6,1934,0,1010
207000,3,2.5,1520,2550,2,3,7,2005,0,1460
320000,5,2.5,3020,21441,1,4,8,1978,0,1610
1089000,5,3.25,5600,107157,2,3,10,1988,0,3470
510000,4,1.5,1320,14250,1,4,7,1954,0,1720
730000,4,1,1870,4992,1.5,4,7,1940,0,2160
750000,3,3.75,2460,7630,1,5,8,1976,0,2000
237000,3,1.5,960,7400,1,3,7,1962,0,1640
560000,3,2.5,3440,103672,2,3,9,1990,0,2710
745000,3,2.75,3010,12432,1,4,8,1970,0,2500
1825000,3,3.75,6030,39317,2,3,11,1991,0,4040
180000,3,2.25,1990,6350,2,3,7,1967,0,1220
309950,3,2.25,1990,6350,2,3,7,1967,0,1220
715000,4,1,1710,6050,1.5,3,7,1913,0,1560
620000,4,2.25,1890,4300,1.5,3,7,1918,0,1830
330000,3,2.5,1990,9995,2,3,7,1996,0,1680
525000,4,1.75,1600,7400,1,3,7,1973,0,1640
611000,6,2.5,3820,53173,1,4,9,1974,0,2510
294000,4,2.5,2210,8465,1,3,8,1990,0,2210
463000,3,1.75,2020,11095,1,4,7,1975,0,2030
320900,3,2,1770,7251,1,4,8,1990,0,2560
369950,4,2.5,2050,4502,2,3,7,2005,0,2480
565000,4,2.75,3130,139392,2,4,9,1981,0,2720
589500,4,1.5,3520,4933,1.5,4,8,1929,0,1710
400000,4,1.75,1810,9750,2,4,7,1977,0,1570
458000,3,2.25,2150,9900,1,3,8,1977,0,2170
436000,4,2.5,2495,5751,2,3,7,2002,0,2490
310000,3,2,1290,6150,1,5,6,1950,0,1960
398000,5,2.5,3004,5700,2,3,9,2006,0,2665
625000,4,2.25,2070,7200,1,5,8,1977,0,2110
1005000,5,3.25,4050,35600,2,3,12,1990,0,4770
435000,2,1,960,6250,1,4,6,1940,0,1090
250000,3,2.25,1900,9990,1,3,7,1961,0,1900
430000,3,1.5,1450,7316,1,3,7,1961,0,1440
790000,4,3.5,2720,3000,2,3,9,2014,0,1600
1681000,5,5.25,4830,18707,2,5,9,1952,1998,2880
250000,4,2.75,1920,7102,1,3,7,1992,0,1830
1120000,5,1.5,2540,6660,2,4,8,1954,0,2460
383900,3,1.5,1600,8040,1,4,7,1965,0,1810
330000,4,2.5,2210,5929,2,3,8,2004,0,2200
624000,3,2.5,2510,47044,1,4,7,1975,0,2510
383000,5,2,2280,5750,1,4,8,1951,0,1780
687000,4,3.25,4400,186846,2,4,9,1993,0,2280
558000,4,3.25,3160,8876,2,3,9,1997,0,2900
275000,3,2,1380,3500,2,3,7,1971,0,1620
687500,5,2.75,3320,10500,1,4,7,1963,0,1840
275000,3,2.5,1870,6821,2,3,7,1989,0,1970
700000,3,3.5,3030,11550,2,3,8,1971,2011,2340
342500,2,1.75,1210,7507,1,3,7,1982,0,1840
483500,4,2.5,2740,45732,2,3,8,1995,0,2080
190000,3,1.75,1350,7370,1,4,6,1912,0,1440
300000,3,1.75,1350,7370,1,4,6,1912,0,1440
540000,3,2,1470,1691,2,3,8,2007,0,1660
140000,3,1.75,1270,8991,2,3,7,1981,0,1270
275000,4,1.75,1680,19405,1,4,7,1959,0,2000
370000,3,2.75,2120,7650,1,4,7,1958,0,1180
227000,2,1,1040,9100,1,4,7,1937,0,1950
312000,4,1,1730,8706,1,4,7,1962,0,1369
260000,2,1,1410,5650,1.5,3,6,1918,0,1430
797000,3,2.5,1370,1911,2,3,9,1907,2011,1630
640000,6,2,2840,228690,1.5,3,6,1948,0,2330
605000,4,1.75,3280,35160,1,3,7,1976,0,2510
329950,3,2.25,2070,7995,1,3,7,1987,0,1620
180000,2,1,960,87991,1.5,3,5,1946,0,1940
220000,3,2.25,1470,7518,1,3,7,1985,0,1720
723000,4,2.25,2430,4748,1.5,3,8,1928,0,2430
375000,3,1.75,1430,8412,1,4,7,1928,0,1490
388000,3,1.75,1760,9277,1,4,7,1962,0,1760
249950,5,2,1730,7375,1,4,6,1944,0,1550
390000,5,1.75,2290,7900,1,4,7,1965,0,1870
705000,4,1.75,1690,11739,1,4,8,1959,0,2300
590000,4,2.5,3220,7875,1.5,4,8,1966,0,1600
292000,4,1.75,2130,11097,1,3,7,1952,0,1850
506000,3,2.5,2100,213008,1,3,8,1990,0,1330
907500,4,2.5,2770,8642,2,4,9,1987,0,2670
2271150,4,3.25,4040,18916,1,4,9,1954,0,3000
319500,4,2.75,2500,5100,1.5,4,7,1907,0,1430
265000,5,1.75,1580,5292,1,3,6,1913,0,1600
237000,3,1,1130,10650,1,3,7,1954,0,1320
235000,5,1,1500,9282,1.5,5,6,1966,0,1520
740000,4,2.25,2230,6000,1.5,3,8,1928,0,2840
359000,3,1.5,1550,4980,1,3,7,1978,0,940
334950,4,2.5,2230,5500,2,3,7,1999,0,1910
259950,2,1,790,8100,1,3,6,1947,0,1420
253000,4,2.5,2230,4541,2,3,7,2006,0,2800
561000,3,2.25,1710,4140,2,3,8,2004,0,1730
455000,2,1.5,1260,5100,1,3,7,1941,0,1640
675000,4,2.5,2420,18470,1,3,8,1968,0,2690
267000,3,1.5,1090,8160,1,3,7,1967,2014,1260
368000,4,2.5,2689,5724,2,3,9,2006,0,2665
599995,3,1,1620,3000,1.5,5,7,1928,0,1420
342500,3,1,940,10500,1,4,7,1966,0,1660
252000,4,1.75,1940,13370,1,4,8,1974,0,2405
247200,3,1,1590,11200,1,4,7,1961,0,1560
910000,3,3.5,3020,4082,2,3,9,1954,2004,2060
419950,4,1.75,1870,16549,1,3,8,1969,0,1870
160000,3,1,880,8976,1,4,6,1966,0,990
799950,4,3.5,3030,5494,3,3,9,2014,0,2910
400000,3,2.25,2140,11266,2,3,7,1986,0,2000
210000,5,2,2050,10200,1,3,6,1956,0,1940
475000,5,2,2050,10200,1,3,6,1956,0,1940
355900,3,2.5,2090,3821,2,3,7,2008,0,2040
420000,3,2.25,2520,26943,1,3,7,1977,0,2300
710000,4,2.5,2630,8580,1,4,9,1977,0,2430
518000,4,1.75,2560,15000,1,3,7,1974,0,2210
375000,3,1,1200,5404,1,3,6,1937,0,1200
185000,3,1.5,1010,7755,1,3,6,1953,0,1270
402000,3,2.5,1520,3425,2,3,7,1986,0,1640
585000,3,1.75,2170,153767,1,3,7,1976,0,2840
500000,4,2,1980,4500,2,4,7,1910,0,1550
1715000,4,2.5,3070,7207,2,4,10,1927,0,3190
1680000,5,3.5,5170,7197,3,3,11,1998,0,3020
570000,2,2,1140,690,2,3,8,2014,0,1480
680000,8,2.75,2530,4800,2,4,7,1901,0,1540
345000,3,2.25,1690,14615,2,4,7,1979,0,1390
355000,4,2.5,2150,3600,2,3,7,2010,0,2220
390000,3,1.5,1180,7700,1,4,7,1959,0,1510
128000,3,1,1400,9690,1,3,7,1969,0,1280
448500,3,1.75,1300,4800,2,4,7,1912,0,1300
346000,3,1.75,1590,9636,1.5,4,6,1953,0,1800
779000,3,1.75,1990,5600,1,3,8,1941,0,2630
335000,3,1.75,1510,9720,1,3,7,1948,1976,1520
1850000,4,3.25,2910,1880,2,5,9,1914,0,3100
799990,3,2.5,2850,21780,2,3,10,1994,0,3020
1075000,3,2.5,2830,56628,2,3,11,2001,0,2830
371000,2,1.5,1110,1189,3,3,8,2000,0,1420
620000,4,2.5,1900,9775,1,5,7,1967,0,1990
343000,4,1.75,2290,10290,1,3,7,1960,0,1800
265000,3,1,1010,14948,1,5,6,1969,0,1510
1000000,5,2.5,4670,15857,2,3,11,1998,0,3810
825000,3,2.5,3400,38400,1,3,8,1955,2015,3400
889000,4,3.5,4070,10976,2,3,10,2004,0,4080
305000,3,2.25,1630,10962,1,4,8,1977,0,1830
407000,2,2.5,1700,6635,2,4,8,1976,0,1700
613000,5,2.5,2070,12000,1,4,7,1967,0,2090
1637500,3,3.5,4660,21164,2,3,12,1975,1990,3140
645000,3,3.75,2050,6000,2,5,7,1910,0,1780
1160000,4,3.5,4680,9700,2,3,10,2005,0,2800
610000,3,2.25,2320,38186,2,3,8,1980,0,2875
450000,3,2.5,3800,13071,2,3,10,1994,0,2980
300000,3,2,720,7598,1,5,6,1947,0,1080
1120000,5,2.75,4400,18500,1,5,9,1963,0,3290
418200,3,2.5,2260,74297,2,3,9,1992,0,3110
250000,3,2.5,1650,2802,2,3,7,2004,0,1490
619000,3,2.5,2560,43608,2,3,9,2002,0,3000
500000,4,3,3720,15048,3,3,7,1979,2014,2020
465000,4,2.5,2590,16437,2,3,8,1986,0,2320
322000,4,1,1750,68841,1,3,7,1942,0,1550
276900,3,2.5,1620,7320,2,3,7,1989,0,1550
660000,3,2.25,1700,12615,1,4,7,1990,0,1950
480000,3,2.5,2450,28185,2,3,9,1990,0,2440
925000,3,1.75,1610,10796,1,3,7,1951,0,1940
825000,3,3,3730,35900,1,3,9,1979,0,2280
326000,2,1,1210,7440,1,3,6,1940,0,1070
205000,3,1,1300,9880,1,4,7,1959,0,2140
150000,2,1,850,54000,1.5,1,4,1950,0,1550
593567,3,2.5,1770,3205,2,3,9,2005,0,2120
440000,3,2.5,2060,11231,2,3,8,1987,0,2140
751000,3,2.5,3090,13316,2,3,10,1992,0,2980
295000,2,1.75,1050,6500,1.5,4,6,1925,0,1320
422500,3,2,1300,2250,2,3,7,1988,0,1300
480000,3,1,1160,8800,1,4,7,1959,0,1750
890900,4,2.5,3420,6233,2,3,9,2006,0,3350
672500,4,2.75,2620,6707,2,3,9,2000,0,2590
605000,4,1.5,1880,3500,1,4,7,1926,0,1690
1675000,5,3.25,4560,19080,1,5,9,1963,0,3390
565000,4,2.5,2330,7936,2,3,9,1987,0,2460
725000,4,1.75,2350,7574,1,3,8,1979,0,2220
640000,3,3,1560,1466,3,3,8,2006,0,1530
253750,4,1,1380,7110,1.5,3,6,1939,0,1430
799950,6,2.75,3040,36721,1,4,9,1958,0,2420
595000,4,1.5,1350,8113,1,4,7,1959,0,1930
850000,4,2.5,3180,11652,2,3,9,1977,0,3110
366000,3,2.5,1790,4065,2,3,8,2009,0,2480
715000,4,3,1986,6000,2,4,8,1922,0,1930
300000,4,2.5,2400,7215,2,3,8,1992,0,2220
960000,4,3,4590,9150,2,3,10,1981,0,2910
812000,3,2,1970,3420,2,5,8,1913,0,1770
234950,3,1,1360,9948,1,3,6,1977,0,1670
656500,4,2,2710,4750,1,4,7,1919,0,1700
255000,2,1.5,920,1598,2,3,7,1995,0,1110
538000,3,2.75,2000,7204,1,5,7,1960,0,2480
260000,3,2.25,1920,9680,1,4,7,1961,0,1500
546200,3,2.5,2678,6607,2,3,9,1998,0,2780
280500,3,1,1220,4541,1,3,7,1952,0,1670
295000,3,1.75,1440,4000,1,4,7,1979,0,1560
700000,4,1.75,2420,520,1.5,3,7,1900,0,1200
560000,3,2,2090,15790,1,3,9,1992,0,1820
912000,4,2.75,4030,10888,2,3,10,1997,0,3720
437000,3,1.75,1310,9282,1,4,7,1976,0,1310
447000,3,2.5,1800,3074,2,3,7,2003,0,1610
500000,4,1,1160,20100,1,4,6,1913,0,1670
508300,3,1,1160,5969,1,3,7,1930,0,1550
485000,3,1.5,1870,7853,1,3,7,1962,0,1870
540000,7,5.75,3700,7647,2,3,8,1948,1984,2510
356000,3,2.25,2280,8765,2,3,8,1977,0,1920
525000,4,2,1720,6099,1,4,7,1949,0,1100
962800,4,2.75,3630,11775,2,3,10,1999,0,3800
315000,4,2.5,2040,6300,2,3,8,2003,0,2260
525000,3,2.25,1750,1879,3,3,8,2001,0,1750
325000,2,2.25,1550,2285,2,3,8,2007,0,1550
965800,4,1.75,2500,8725,1,4,8,1966,0,1900
550000,4,1,1440,3600,1.5,4,7,1924,0,1010
182200,4,1,1130,13927,1.5,3,6,1929,0,1800
315000,3,1,1210,8505,1.5,3,7,1958,0,1430
500000,2,1,960,5000,1,4,7,1900,0,1330
480000,5,2.5,2160,7737,2,3,7,1998,0,2460
1690000,3,1.75,3400,8965,1,5,9,1957,0,3200
525000,5,3.25,3960,321908,2,4,9,1989,0,2360
407500,4,2.5,1900,9075,2,3,7,1988,0,1800
443000,4,3,2620,35124,2,3,9,1987,0,2920
1256500,4,2.5,3150,13700,2,4,9,1966,0,3200
642000,3,1,1040,4480,1,3,7,1924,0,1730
520000,3,1.75,1540,7558,1,3,8,1964,0,1540
750000,3,2,1820,5000,1.5,4,8,1941,0,2220
855000,5,1.5,1930,4500,1.5,3,8,1929,0,2083
275000,4,1,1430,27153,1.5,4,5,1934,0,1880
265000,5,2.75,2920,5250,1.5,5,7,1911,0,1220
894400,3,2.5,3100,45738,2,3,10,1991,0,3340
546000,2,1,1200,12856,1,4,6,1948,0,1740
699950,2,2.5,2390,7489,1,3,8,2007,0,2170
435000,3,2,1270,10713,1,4,7,1969,0,1620
259500,4,1.5,1300,7200,1,4,7,1970,0,1420
359950,4,3.25,2290,4785,2,3,9,2007,0,2290
517000,3,1.75,1740,10000,1,3,7,1976,2009,1350
579000,3,1,1590,5400,1,3,8,1948,0,2140
525000,4,2,2420,10735,1.5,3,7,1967,0,1570
320000,4,2.5,2130,9653,1,3,7,1978,0,2000
635000,4,1.75,1950,13320,1,4,8,1969,0,2120
400000,4,2.5,2150,5397,2,3,8,1998,0,2260
455000,3,1.75,1270,7700,1,4,7,1968,0,1510
572000,3,1.75,1850,22767,1.5,5,6,1908,0,2700
650000,2,1.5,1440,136778,1,4,8,1956,0,1740
162500,3,1.5,1390,7417,1,3,7,1967,0,1390
400000,2,2.5,1340,1240,2,3,8,2008,0,1280
268300,3,1,1190,9000,1,3,7,1968,0,1960
989000,6,4.5,3830,4800,3,3,9,1919,2004,1990
342000,3,1.75,1780,10409,1,3,7,1981,0,1780
315000,4,2.5,3130,5999,2,3,7,2006,0,3020
485000,4,2.75,1830,8384,1,3,7,1979,0,2190
277500,4,2.5,2550,7500,1,3,8,1976,0,2260
1295000,4,3.5,3790,90169,2,3,11,1998,0,3410
385000,4,1.75,1800,10890,1.5,4,6,1912,0,1530
426000,2,1,1630,7680,1,3,7,1947,0,1250
310000,4,2,1870,6000,1.5,3,7,1956,0,1520
449000,4,2,1870,6000,1.5,3,7,1956,0,1520
375000,2,1,980,3915,1,4,7,1919,0,1425
1187500,3,2.25,2860,10625,1,3,10,1976,0,2860
468000,3,2.25,1470,5597,2,3,7,1985,0,1610
336000,1,1,1160,5000,2,3,7,2000,0,2060
392000,4,2.75,1940,6555,2,3,8,1990,0,1840
412500,4,2.25,1630,7969,1,3,7,1977,0,1580
545000,4,2.5,2755,11612,2,3,8,2001,0,2820
133000,5,2,1430,5600,1.5,3,6,1947,0,1860
440000,5,2,1430,5600,1.5,3,6,1947,0,1860
294450,4,2.25,1400,7341,1,3,7,1961,0,2090
335000,4,2.5,2520,7205,2,3,8,1987,0,2350
362000,3,1,1290,10125,1,4,7,1956,0,1760
322000,3,1.75,1400,18002,1,3,6,1977,0,2240
230500,2,1,740,8853,1,3,6,1943,0,850
380000,4,2,1710,9996,1,3,7,1950,0,1550
292000,4,2.75,2414,7693,2,3,8,2006,0,1500
172500,3,1,1040,7500,1,4,6,1954,0,1270
784000,4,2.75,3540,7091,1.5,4,8,1947,0,2200
525000,4,2.75,2530,11549,1,3,7,1942,0,2530
600000,3,2.5,2320,7609,2,3,8,2003,0,2590
435000,3,2.5,2530,16102,2,3,9,1989,0,2370
359900,5,2.75,2790,7600,1.5,4,7,1965,0,1480
700000,4,1.75,1950,7139,1,3,7,1957,0,1600
280000,3,2,1020,889,2,3,7,2009,0,1130
655000,4,2.5,3110,24466,2,3,9,1997,0,3080
2480000,4,5,5310,16909,1,3,12,1992,0,5220
499950,3,2.5,2580,23925,2,3,9,2001,0,1660
540000,3,2.5,1380,1021,2,3,8,2008,0,1440
970000,4,2.75,3980,9209,2,3,11,2002,0,3800
330000,4,2.5,2080,7000,1,4,8,1989,0,2090
474000,3,1.75,1530,8000,2,3,7,1978,0,1530
670000,4,1.75,1930,9310,1,4,9,1968,0,2110
1300000,4,3.25,2330,9687,2,3,9,1918,0,3880
1160000,4,2.5,3860,10361,2,4,10,1985,0,3720
440000,4,2.5,2880,8061,2,3,9,1988,0,2650
411000,2,2.5,1590,2088,2,3,9,1997,0,2320
500000,3,1.5,2150,4000,1.5,3,7,1928,0,1750
1335000,4,1.75,2300,13342,1.5,3,7,1934,1958,2500
696000,6,3.25,2900,6400,2,4,8,1977,0,2480
465000,3,2.25,1970,11088,1,4,8,1967,0,1970
518000,4,2.5,1740,7500,1,4,7,1976,0,1790
251000,3,1.75,1220,7250,1,3,7,1962,0,1700
255000,3,2,1290,13282,1,3,7,1978,0,1290
319000,2,1,780,8271,1,4,6,1924,0,2220
719000,4,2.75,2210,3400,1.5,5,7,1926,0,1500
1520000,5,3.5,5930,13288,2,3,11,1996,0,3860
322000,4,2.5,1950,4553,2,3,7,2000,0,1780
205000,4,1,1340,7920,1,4,7,1970,0,1090
229000,3,1,1590,6240,1,3,7,1956,0,1410
395000,3,2.25,1780,9672,1,3,8,1960,0,1860
183000,2,1,760,7272,1,4,7,1980,0,1370
583500,3,1.75,1720,7800,1,4,7,1978,0,1760
312000,3,2.5,2070,25710,1,5,6,1917,0,1350
539000,3,1.75,1790,9860,1,4,7,1978,0,1820
409000,4,2.75,3230,12651,2,4,8,2002,0,2550
510250,3,1.75,1400,4000,1,3,7,1951,0,1400
535000,2,2,1370,3827,1,3,7,1952,0,1550
280000,3,2.5,1600,7936,2,3,7,1996,0,1830
286000,3,1,950,8400,1,3,7,1958,0,1250
710000,3,2.75,2210,7660,1,4,7,1968,0,2110
395000,2,1,930,6380,1,4,7,1940,0,1180
237500,2,1,810,8494,1,3,6,1949,0,1050
464000,3,2,1630,6550,1,5,7,1912,0,1440
495000,3,1.75,1770,10080,1,3,8,1968,0,1860
257500,1,1,710,6060,1,4,6,1916,0,1440
570000,4,3.5,3990,23544,1,3,10,1999,0,3410
362000,3,2.5,2310,7485,2,3,8,1986,0,2310
640000,33,1.75,1620,6000,1,5,7,1947,0,1330
172500,3,1,1140,8800,1,3,7,1972,0,1270
596000,2,1,1040,4880,1,3,7,1910,1975,1500
840000,4,2.5,2170,9796,1,4,8,1980,0,2350
1600000,3,2.25,3370,23065,1,3,10,1980,0,3410
435000,2,1.5,901,1245,3,3,7,2001,0,1138
251000,2,1,840,7870,1,3,6,1949,0,1442
282500,4,1,1650,9750,1,4,7,1964,0,1650
265000,3,2.25,1380,7226,1,4,7,1987,0,1640
330000,3,1,910,10240,1,4,6,1969,0,1140
435000,2,1,1230,3800,1,3,7,1928,0,1610
827235,3,1.75,1740,8560,1,3,8,1948,0,2240
249950,4,1,1290,5000,1.5,3,7,1957,0,1440
400000,3,2.5,1950,18533,2,3,8,1988,0,1810
300499,4,2.5,2150,7944,2,3,8,1990,0,2170
449000,4,2,1560,5220,1,3,7,1959,0,1300
500000,2,1,1120,3220,1,4,7,1923,0,1440
865000,3,1.5,1790,7526,1,3,7,1953,2014,2080
899950,4,3.5,3290,5414,2,3,9,2006,0,1820
370000,4,1,1540,9541,1.5,4,7,1961,0,1290
442500,5,3.25,4240,226097,2,3,8,1980,0,2980
310000,3,1,1010,9945,1,4,6,1973,0,1390
1565000,4,2.75,2970,12750,1.5,4,7,1918,1986,1980
245000,4,2.25,2190,9113,2,3,7,1986,0,1570
254950,2,1,700,8100,1,3,6,1949,0,1230
510000,6,4.5,3300,7480,2,3,8,1980,0,2470
299950,3,2.25,1370,5000,2,3,7,1990,0,1600
379950,4,2.5,2680,4500,2,3,8,2011,0,2010
350000,3,1,1390,4820,1,4,7,1926,0,1320
300000,3,2.5,1700,3575,2,3,7,2000,0,1590
994000,3,2.25,2510,6339,1.5,5,8,1932,0,1820
315000,3,1.5,1700,8067,1,3,7,1956,0,1340
480500,4,2.5,2180,11200,1,4,8,1968,0,1790
373000,3,1,1770,5720,1.5,4,7,1926,0,1500
728000,4,2.5,3290,5951,2,3,9,2003,0,3240
415000,4,3.5,3040,7125,2,3,8,2002,0,2220
427500,4,2.5,2460,5091,2,3,9,2003,0,2490
339300,3,2,970,10000,1,5,7,1972,0,1230
313000,3,1.75,1320,6205,1,5,7,1948,0,1210
431500,3,3.5,1900,1612,2,3,8,2008,0,1780
415000,3,1.5,1220,835,1.5,4,6,1950,0,1360
490000,3,1.75,1470,9750,1,4,7,1978,0,1800
1425000,4,5,4630,24054,2,3,11,2005,0,4630
275000,3,1.5,1400,9750,1,4,6,1964,0,1160
325000,2,1,1070,5080,1,5,6,1942,0,900
1180000,5,3.75,3630,6000,1.5,3,9,2004,0,2560
690000,4,1.5,1970,4590,2.5,3,7,1909,0,1900
410000,4,2,2010,9474,2,3,7,1953,2003,2140
960000,4,2.5,2820,5934,1,5,9,1952,0,2230
299250,3,2.5,2530,8669,2,3,9,1990,0,2530
239000,2,1,710,14000,1,4,6,1953,0,1500
235000,2,1,1210,9400,1,2,6,1949,0,1580
587000,3,2.25,2370,217800,2,3,7,1979,0,3100
431000,4,2.5,2300,6087,2,3,7,2001,0,1770
1636000,3,2.5,3110,6765,2,4,9,1946,0,2630
285000,3,1.75,1990,6500,1,3,7,1961,0,2150
778000,3,3,2630,10156,1,4,9,1987,0,2660
415000,3,1,1300,7975,1,4,7,1958,0,1570
550285,2,1.75,1680,4500,1,3,8,2004,0,1670
910000,3,2.25,2180,9865,1,4,8,1966,0,2600
860000,3,2.5,2770,9136,2,3,10,1991,0,2890
765000,3,1.75,2120,5000,2,3,7,1920,2010,2020
782000,4,2.5,2830,20345,2,3,10,1979,0,2830
525000,3,3.5,1370,1764,2,3,8,2000,0,1400
745000,3,2.5,2810,435600,2,3,9,1995,0,2380
470000,3,3.5,3520,35512,2,3,8,2005,0,2860
345000,3,1.75,1990,5650,1,3,7,1963,0,2130
279000,3,2.25,2070,7800,1,3,7,1964,0,1570
500000,3,1.5,1320,8100,1,4,7,1951,0,1480
237000,3,1,1300,8160,1,4,7,1960,0,1290
200500,3,1.75,1260,9346,1,4,7,1963,0,1800
387500,4,1.75,2400,9900,1,3,7,1957,0,1960
392500,4,2,1950,8040,1,3,7,1961,0,1950
305000,3,2,1430,12430,1,4,7,1957,0,1200
981000,4,2.5,2110,10100,1,3,8,1968,2005,2230
680000,4,2.5,2980,8770,2,3,10,1990,0,2940
276000,4,2.5,2068,7242,2,4,7,1976,0,1560
655500,4,3.5,3380,8330,2,3,8,2000,0,2220
555000,5,2.75,2810,13144,1,3,8,1964,0,2480
235000,2,1,930,10505,1,3,6,1930,0,1520
325000,3,1,1300,8879,1,3,7,1950,0,1530
268950,3,1,1320,8100,1,3,6,1943,0,1000
264500,3,1.5,1580,14040,1,3,7,1980,0,2240
240000,3,2.5,1620,5250,2,3,8,1987,0,1650
819000,3,2.5,2750,226512,2,3,9,2000,0,1250
850000,2,1.5,2210,5000,1,3,8,1951,0,2700
294950,4,2.25,1740,9600,1,3,7,1957,0,1630
693000,3,2.25,2120,13644,2,4,9,1973,0,2950
478000,4,2.5,2780,7290,2,3,8,1989,0,2450
222000,2,1,830,6893,1,3,7,1950,0,1470
635000,4,2.5,2070,11286,2,3,8,1996,0,2440
469000,3,3.25,1390,1278,2,3,8,2005,0,1390
350000,4,2.5,2610,5866,2,3,8,2005,0,2480
180000,5,1,1460,11726,1.5,3,6,1936,0,1460
490000,4,2.25,3390,39356,1,4,8,1964,0,2160
360000,3,1.5,1360,6000,1,3,6,1911,0,1560
630000,4,2.5,2807,9430,2,3,8,1996,0,2028
615000,4,1,1340,2006,1.5,3,7,1931,0,2040
279950,3,2.25,1340,7202,2,4,7,1989,0,1470
317000,3,1,1160,8813,1,3,7,1952,0,1200
618000,4,2.25,2470,7350,1,3,7,1978,0,1970
620000,5,1.75,2000,8713,1,3,7,1962,0,2040
345000,3,1,1110,6250,1,3,7,1956,0,2010
608000,3,1.5,2240,3750,1,3,7,1952,0,1570
325000,4,2.25,1920,11603,2,4,7,1967,0,1840
475000,3,1.75,2270,13000,1,5,8,1968,0,2440
154000,3,3,1530,9997,1,3,6,1992,0,1410
1190000,5,3,3330,19126,2,4,11,1977,0,3330
376950,4,2.5,2643,5750,2,3,8,2012,0,2406
500000,2,2,1250,3360,1,3,7,1957,0,1250
499950,3,2.5,3230,129578,1,4,8,1964,0,2760
230000,3,1,880,9035,1,4,6,1967,0,1440
652600,4,2.5,2220,5900,2,3,8,2014,0,1620
185000,3,1.75,1130,7000,1,3,7,1978,0,1830
274950,3,1,1450,8820,1,3,6,1958,0,1510
447000,2,1,760,6035,1,3,6,1920,0,2110
129000,2,1,1150,30184,1,3,6,1950,0,1670
436000,5,3,2720,9856,2,4,8,1969,0,1420
825000,3,1.75,2080,5000,2,5,8,1906,0,1820
225000,3,1,1080,16000,1,3,6,1952,0,1610
265000,3,2.5,1890,6088,2,3,7,1996,0,1700
765000,3,1.5,1500,5111,2,5,8,1984,0,2380
509000,4,2,1960,2166,1.5,4,7,1926,0,1670
762450,4,1.75,2570,8640,1,4,8,1958,0,2520
465000,5,1.5,1830,9000,1,3,7,1955,0,2610
564000,3,1.75,1980,6250,1,5,7,1910,0,1980
384500,2,1,1130,5236,1,4,6,1942,0,1010
415000,3,2,2010,33090,1.5,5,8,1986,0,1840
345000,2,1.75,1820,8409,1,4,6,1948,0,1300
465950,4,2.5,2340,6896,2,3,7,2001,0,2950
325000,3,1.75,1780,11096,1,3,7,1979,0,1780
500000,3,1.75,1780,11096,1,3,7,1979,0,1780
450000,4,2.5,2450,20348,1,3,8,1978,0,2450
475000,4,3,2410,8284,1,5,7,1969,0,2050
1346400,5,1.75,3380,20021,1,4,8,1963,0,3260
747000,3,1.5,1710,5120,2,4,7,1920,0,1530
395000,3,1.75,1740,6220,1,4,6,1954,0,1630
505000,3,2.5,1995,1483,3,3,8,2005,0,1520
215000,3,2,1760,9282,1,5,7,1947,0,1730
775000,4,3.5,3970,210830,2,3,9,2000,0,1680
540000,4,2.5,3000,5471,2,3,8,2013,0,2730
392500,3,1.75,1540,8925,1,4,7,1957,0,1620
987000,3,2,2160,15788,1,3,8,1951,0,2260
1190000,3,2,2160,15788,1,3,8,1951,0,2260
252500,3,2,1810,10684,2,3,8,1987,0,2140
730000,3,3.5,2440,3502,2,3,7,2000,0,2440
497300,6,2.75,3200,9200,1,4,8,1953,0,2220
640000,4,2.5,2970,34981,2,3,9,1998,0,3170
580000,5,2,2290,7125,1,3,7,1964,0,1460
377000,3,1.75,1820,34800,1,4,6,1967,0,2570
1280000,4,3.5,3010,3600,2,3,9,1999,0,2650
396500,3,1.5,1360,1488,2,3,7,2003,0,1360
300000,4,2.5,2080,2999,2,3,8,1998,0,1630
532000,3,1,1110,4800,1.5,3,7,1946,0,1510
579000,2,1.75,1560,4500,1,3,8,2004,0,1860
1400000,4,2.5,3520,7815,2,3,10,1929,0,2790
571000,5,1.75,2280,43560,1,4,8,1949,0,1940
301950,3,1.75,1370,9288,1,4,7,1988,0,1500
660000,3,3,2340,2970,2,5,8,1925,0,1370
455000,4,2.5,3170,10688,2,3,9,2001,0,3100
375000,3,1.75,1380,5060,1,3,7,1986,0,1030
470000,4,2.5,2700,6769,2,3,9,1999,0,2880
374990,3,2.5,1300,10484,2,3,8,1983,0,1380
541500,2,2.5,1900,3690,2,3,8,2006,0,1900
782500,3,2.5,3750,7821,2,3,9,2001,0,3210
264000,3,2.25,1552,3677,2,3,7,2012,0,1677
640000,4,2.5,2500,7417,2,3,9,1991,0,2770
660000,3,2,1770,8141,1,5,8,1952,0,1770
1365000,5,3.5,4210,17258,2,3,12,1995,0,4630
389950,3,2.5,2170,8140,2,3,9,1994,0,2390
226000,2,1,1510,19874,1,3,7,1951,0,1540
390000,3,1.75,1870,40250,1,5,7,1959,0,1870
